Index,Value
5308,258
5309,663
5310,533
5311,26
5312,-332
5313,-304
5314,-189
5315,-254
5316,-445
5317,-498
5318,-369
5319,-92
5320,209
5321,302
5322,181
5323,-40
5324,-178
5325,-147
5326,-160
5327,-413
5328,-496
5329,-84
5330,326
5331,440
5332,368
5333,202
5334,-40
5335,-357
5336,-559
5337,-639
5338,-505
5339,-131
5340,377
5341,725
5342,764
5343,540
5344,-249
5345,-588
5346,-585
5347,-289
5348,26
5349,206
5350,254
5351,321
5352,452
5353,295
5354,-87
5355,-323
5356,-242
5357,14
5358,229
5359,178
5360,73
5361,168
5362,249
5363,98
5364,-45
5365,66
5366,222
5367,118
5368,-165
5369,-333
5370,-225
5371,-6
5372,62
5373,3
5374,69
5375,236
5376,339
5377,239
5378,-14
5379,-211
5380,-225
5381,-258
5382,-268
5383,-125
5384,139
5385,336
5386,300
5387,118
5388,-4
5389,-43
5390,-49
5391,-138
5392,-256
5393,-255
5394,-120
5395,123
5396,253
5397,258
5398,156
5399,-48
5400,-345
5401,-577
5402,-591
5403,-439
5404,-183
5405,87
5406,300
5407,478
5408,514
5409,444
5410,199
5411,-108
5412,-323
5413,-417
5414,-477
5415,-440
5416,-288
5417,-127
5418,-26
5419,-23
5420,-116
5421,-242
5422,-291
5423,-280
5424,-167
5425,58
5426,306
5427,443
5428,450
5429,353
5430,177
5431,-162
5432,-527
5433,-767
5434,-818
5435,-713
5436,-514
5437,-206
5438,149
5439,445
5440,361
5441,302
5442,128
5443,-8
5444,-55
5445,-114
5446,-200
5447,-274
5448,-268
5449,-174
5450,-70
5451,45
5452,141
5453,160
5454,165
5455,188
5456,165
5457,155
5458,163
5459,147
5460,88
5461,-41
5462,-153
5463,-241
5464,-213
5465,-156
5466,-99
5467,-43
5468,-4
5469,41
5470,47
5471,72
5472,15
5473,106
5474,188
5475,193
5476,231
5477,324
5478,384
5479,353
5480,227
5481,54
5482,-118
5483,-254
5484,-344
5485,-338
5486,-238
5487,-69
5488,144
5489,346
5490,445
5491,436
5492,329
5493,191
5494,19
5495,-145
5496,-296
5497,-339
5498,-192
5499,45
5500,293
5501,370
5502,281
5503,119
5504,-21
5505,-63
5506,-124
5507,-205
5508,-318
5509,-209
5510,89
5511,314
5512,293
5513,162
5514,-90
5515,-39
5516,-279
5517,-111
5518,-131
5519,-463
5520,368
5521,780
5522,251
5523,89
5524,388
5525,472
5526,233
5527,-334
5528,-820
5529,-729
5530,-12
5531,466
5532,474
5533,52
5534,-282
5535,-99
5536,-567
5537,-200
5538,315
5539,729
5540,880
5541,642
5542,207
5543,-92
5544,-205
5545,-350
5546,-471
5547,-322
5548,-87
5549,-99
5550,-243
5551,-314
5552,-450
5553,-649
5554,-515
5555,26
5556,479
5557,788
5558,1041
5559,1006
5560,581
5561,141
5562,-319
5563,-663
5564,-703
5565,-325
5566,185
5567,420
5568,62
5569,-171
5570,-444
5571,-580
5572,-572
5573,-343
5574,-83
5575,278
5576,391
5577,498
5578,242
5579,110
5580,-68
5581,-186
5582,-238
5583,-244
5584,-134
5585,31
5586,173
5587,221
5588,-3
5589,27
5590,-74
5591,-81
5592,-139
5593,-150
5594,-145
5595,-69
5596,34
5597,122
5598,136
5599,65
5600,7
5601,-20
5602,-111
5603,-292
5604,-238
5605,-139
5606,209
5607,448
5608,623
5609,540
5610,314
5611,3
5612,-281
5613,-454
5614,-551
5615,-350
5616,-87
5617,254
5618,440
5619,379
5620,222
5621,-152
5622,-374
5623,-603
5624,-528
5625,-394
5626,-127
5627,256
5628,508
5629,597
5630,325
5631,282
5632,-48
5633,-149
5634,-384
5635,-301
5636,-192
5637,107
5638,309
5639,468
5640,354
5641,195
5642,-30
5643,-350
5644,-533
5645,-676
5646,-454
5647,-235
5648,173
5649,374
5650,508
5651,392
5652,124
5653,-102
5654,-397
5655,-412
5656,-419
5657,-69
5658,235
5659,563
5660,577
5661,417
5662,89
5663,-237
5664,-628
5665,-839
5666,-845
5667,-562
5668,-169
5669,241
5670,477
5671,612
5672,321
5673,271
5674,-107
5675,-193
5676,-442
5677,-292
5678,-204
5679,83
5680,227
5681,376
5682,315
5683,123
5684,-128
5685,-376
5686,-381
5687,-416
5688,-180
5689,21
5690,318
5691,417
5692,433
5693,279
5694,-64
5695,-288
5696,-4
5697,-143
5698,-196
5699,-235
5700,-225
5701,-193
5702,-62
5703,11
5704,56
5705,49
5706,40
5707,16
5708,-28
5709,-29
5710,-42
5711,-11
5712,17
5713,31
5714,11
5715,-91
5716,-159
5717,-172
5718,-155
5719,-106
5720,-21
5721,111
5722,317
5723,391
5724,346
5725,221
5726,83
5727,-67
5728,-267
5729,-389
5730,-491
5731,-365
5732,-213
5733,-4
5734,153
5735,251
5736,286
5737,232
5738,185
5739,31
5740,-67
5741,-139
5742,-127
5743,-83
5744,-25
5745,8
5746,54
5747,79
5748,39
5749,-6
5750,-29
5751,7
5752,70
5753,104
5754,163
5755,125
5756,41
5757,-22
5758,-102
5759,-175
5760,-285
5761,-327
5762,-257
5763,-43
5764,144
5765,297
5766,378
5767,399
5768,363
5769,249
5770,43
5771,-154
5772,-307
5773,-340
5774,-310
5775,-235
5776,-148
5777,-11
5778,79
5779,118
5780,86
5781,58
5782,-8
5783,-20
5784,-46
5785,-56
5786,-40
5787,5
5788,83
5789,52
5790,28
5791,-16
5792,-269
5793,-356
5794,94
5795,258
5796,-51
5797,-227
5798,-381
5799,-312
5800,66
5801,413
5802,745
5803,697
5804,313
5805,64
5806,-184
5807,-375
5808,-445
5809,-580
5810,-647
5811,-411
5812,28
5813,478
5814,826
5815,647
5816,45
5817,-247
5818,-336
5819,-541
5820,-561
5821,-206
5822,312
5823,752
5824,743
5825,377
5826,-52
5827,-143
5828,-225
5829,-575
5830,-740
5831,-389
5832,69
5833,424
5834,543
5835,124
5836,-311
5837,-196
5838,255
5839,317
5840,32
5841,149
5842,529
5843,399
5844,-123
5845,-295
5846,-394
5847,-548
5848,-460
5849,-219
5850,97
5851,558
5852,919
5853,824
5854,328
5855,-272
5856,-562
5857,-460
5858,-453
5859,-595
5860,-395
5861,219
5862,529
5863,478
5864,485
5865,365
5866,77
5867,-227
5868,-310
5869,-327
5870,-20
5871,369
5872,309
5873,-45
5874,-246
5875,-269
5876,-218
5877,-208
5878,-318
5879,-358
5880,-97
5881,490
5882,886
5883,800
5884,579
5885,522
5886,349
5887,-29
5888,-283
5889,-454
5890,-600
5891,-587
5892,-538
5893,-294
5894,213
5895,562
5896,505
5897,297
5898,10
5899,-149
5900,37
5901,128
5902,-161
5903,-289
5904,-215
5905,138
5906,296
5907,15
5908,63
5909,106
5910,136
5911,184
5912,105
5913,145
5914,112
5915,-23
5916,-249
5917,-493
5918,-354
5919,-113
5920,10
5921,133
5922,17
5923,169
5924,518
5925,575
5926,351
5927,22
5928,-97
5929,-270
5930,-381
5931,-350
5932,-210
5933,24
5934,251
5935,365
5936,366
5937,438
5938,464
5939,293
5940,-188
5941,-600
5942,-655
5943,-404
5944,-126
5945,30
5946,-33
5947,323
5948,521
5949,530
5950,295
5951,-29
5952,-55
5953,-73
5954,-131
5955,-129
5956,9
5957,111
5958,144
5959,162
5960,73
5961,83
5962,2
5963,47
5964,75
5965,64
5966,-6
5967,-84
5968,-121
5969,-114
5970,-82
5971,-14
5972,89
5973,59
5974,0
5975,-104
5976,-82
5977,-92
5978,5
5979,77
5980,209
5981,281
5982,342
5983,298
5984,238
5985,201
5986,141
5987,73
5988,7
5989,-57
5990,-24
5991,127
5992,228
5993,256
5994,188
5995,76
5996,-78
5997,-251
5998,-334
5999,-368
6000,-216
6001,-47
6002,123
6003,209
6004,242
6005,212
6006,177
6007,115
6008,5
6009,-119
6010,-131
6011,-158
6012,-220
6013,-260
6014,-194
6015,4
6016,232
6017,394
6018,444
6019,382
6020,307
6021,77
6022,-167
6023,-390
6024,-477
6025,-479
6026,-334
6027,-206
6028,-82
6029,-2
6030,117
6031,158
6032,162
6033,136
6034,176
6035,228
6036,208
6037,106
6038,22
6039,-108
6040,-205
6041,-259
6042,-270
6043,-273
6044,-203
6045,-60
6046,19
6047,46
6048,80
6049,128
6050,139
6051,100
6052,99
6053,107
6054,91
6055,4
6056,-132
6057,-261
6058,-323
6059,-381
6060,-360
6061,-224
6062,-35
6063,232
6064,514
6065,641
6066,647
6067,552
6068,365
6069,122
6070,-163
6071,-506
6072,-686
6073,-711
6074,-529
6075,-294
6076,2
6077,314
6078,571
6079,671
6080,-57
6081,-178
6082,-197
6083,-147
6084,-106
6085,-83
6086,-75
6087,-30
6088,-13
6089,31
6090,91
6091,128
6092,176
6093,219
6094,239
6095,156
6096,16
6097,-123
6098,-235
6099,-323
6100,-315
6101,-266
6102,-160
6103,-51
6104,39
6105,81
6106,117
6107,134
6108,130
6109,105
6110,43
6111,13
6112,-145
6113,-158
6114,-224
6115,-161
6116,-144
6117,-57
6118,81
6119,102
6120,167
6121,234
6122,265
6123,243
6124,303
6125,308
6126,252
6127,264
6128,303
6129,258
6130,116
6131,6
6132,-147
6133,-324
6134,-488
6135,-545
6136,-476
6137,-365
6138,-187
6139,21
6140,251
6141,382
6142,432
6143,345
6144,108
6145,85
6146,48
6147,22
6148,-8
6149,-36
6150,-70
6151,-64
6152,-52
6153,-23
6154,-23
6155,-14
6156,-6
6157,-13
6158,-25
6159,-21
6160,-27
6161,-14
6162,3
6163,44
6164,26
6165,-11
6166,-33
6167,-45
6168,-66
6169,-45
6170,-1
6171,44
6172,115
6173,172
6174,160
6175,141
6176,-88
6177,-104
6178,-87
6179,-98
6180,-57
6181,3
6182,63
6183,118
6184,135
6185,137
6186,111
6187,81
6188,33
6189,5
6190,1
6191,30
6192,68
6193,62
6194,62
6195,33
6196,-24
6197,-101
6198,-151
6199,-193
6200,-154
6201,-145
6202,-56
6203,-14
6204,77
6205,124
6206,153
6207,112
6208,47
6209,39
6210,7
6211,1
6212,9
6213,54
6214,40
6215,42
6216,41
6217,23
6218,-12
6219,-59
6220,-85
6221,-95
6222,-31
6223,5
6224,69
6225,94
6226,111
6227,115
6228,77
6229,62
6230,50
6231,20
6232,11
6233,20
6234,46
6235,57
6236,30
6237,9
6238,-14
6239,-22
6240,-28
6241,-36
6242,-26
6243,19
6244,32
6245,39
6246,36
6247,9
6248,-8
6249,-65
6250,-80
6251,-75
6252,-64
6253,-2
6254,27
6255,54
6256,94
6257,93
6258,81
6259,37
6260,-48
6261,-92
6262,-154
6263,-140
6264,-74
6265,-27
6266,25
6267,68
6268,130
6269,134
6270,100
6271,52
6272,846
6273,497
6274,29
6275,-98
6276,-146
6277,-226
6278,-421
6279,-774
6280,-719
6281,-200
6282,268
6283,640
6284,605
6285,13
6286,-402
6287,-211
6288,61
6289,-15
6290,-332
6291,-387
6292,47
6293,533
6294,496
6295,260
6296,169
6297,40
6298,-15
6299,-21
6300,-211
6301,-446
6302,-417
6303,-338
6304,-232
6305,-198
6306,-235
6307,128
6308,722
6309,694
6310,293
6311,9
6312,-140
6313,-251
6314,-436
6315,-502
6316,-316
6317,-13
6318,211
6319,145
6320,48
6321,-50
6322,60
6323,290
6324,144
6325,-298
6326,-378
6327,-256
6328,-76
6329,-29
6330,-230
6331,-383
6332,-140
6333,387
6334,797
6335,643
6336,409
6337,465
6338,461
6339,400
6340,178
6341,-107
6342,-326
6343,-372
6344,-246
6345,-58
6346,108
6347,277
6348,380
6349,383
6350,274
6351,119
6352,-99
6353,-292
6354,-329
6355,-200
6356,-41
6357,152
6358,365
6359,495
6360,427
6361,193
6362,-69
6363,-254
6364,-297
6365,-224
6366,-116
6367,-60
6368,-137
6369,-104
6370,-49
6371,41
6372,127
6373,216
6374,297
6375,355
6376,384
6377,317
6378,126
6379,-91
6380,-245
6381,-309
6382,-325
6383,-266
6384,-123
6385,34
6386,182
6387,266
6388,290
6389,211
6390,53
6391,-80
6392,-165
6393,-175
6394,-101
6395,14
6396,104
6397,134
6398,115
6399,47
6400,-48
6401,-112
6402,-132
6403,-133
6404,-114
6405,-75
6406,-46
6407,-65
6408,-42
6409,-36
6410,-9
6411,10
6412,92
6413,169
6414,189
6415,160
6416,79
6417,-68
6418,-193
6419,-268
6420,-275
6421,-244
6422,-162
6423,-37
6424,67
6425,125
6426,147
6427,153
6428,135
6429,89
6430,30
6431,3
6432,-72
6433,-50
6434,-48
6435,-46
6436,-30
6437,4
6438,40
6439,87
6440,137
6441,158
6442,172
6443,111
6444,26
6445,-79
6446,-162
6447,-178
6448,-188
6449,-171
6450,-134
6451,-46
6452,37
6453,70
6454,83
6455,95
6456,122
6457,147
6458,144
6459,116
6460,57
6461,3
6462,-26
6463,-39
6464,-64
6465,-104
6466,-114
6467,-62
6468,-6
6469,17
6470,23
6471,14
6472,19
6473,42
6474,79
6475,109
6476,149
6477,178
6478,202
6479,141
6480,77
6481,14
6482,-42
6483,-98
6484,-150
6485,-170
6486,-147
6487,-69
6488,0
6489,46
6490,144
6491,122
6492,63
6493,107
6494,98
6495,112
6496,159
6497,34
6498,-97
6499,-139
6500,106
6501,-10
6502,320
6503,5
6504,-349
6505,249
6506,218
6507,-371
6508,-194
6509,335
6510,524
6511,327
6512,-225
6513,-688
6514,-590
6515,46
6516,498
6517,443
6518,79
6519,35
6520,377
6521,-26
6522,-475
6523,-441
6524,-459
6525,-427
6526,264
6527,850
6528,157
6529,369
6530,638
6531,244
6532,-42
6533,19
6534,-117
6535,-124
6536,-142
6537,-381
6538,-311
6539,-197
6540,-161
6541,-57
6542,-136
6543,-168
6544,-47
6545,9
6546,14
6547,85
6548,238
6549,323
6550,369
6551,338
6552,145
6553,22
6554,-32
6555,-236
6556,-22
6557,127
6558,31
6559,107
6560,139
6561,219
6562,285
6563,154
6564,-38
6565,-144
6566,-36
6567,-117
6568,28
6569,-46
6570,76
6571,100
6572,181
6573,271
6574,299
6575,227
6576,185
6577,81
6578,-160
6579,-359
6580,-467
6581,-397
6582,-217
6583,167
6584,369
6585,519
6586,387
6587,92
6588,-218
6589,-436
6590,-395
6591,-257
6592,36
6593,256
6594,510
6595,425
6596,228
6597,-88
6598,-245
6599,-236
6600,-149
6601,115
6602,125
6603,221
6604,73
6605,18
6606,-140
6607,-197
6608,-38
6609,60
6610,224
6611,109
6612,110
6613,-58
6614,-65
6615,-138
6616,-19
6617,-51
6618,39
6619,-13
6620,-94
6621,-207
6622,-287
6623,-87
6624,-53
6625,-36
6626,14
6627,67
6628,144
6629,124
6630,83
6631,-9
6632,-100
6633,-61
6634,-26
6635,7
6636,-6
6637,-12
6638,-54
6639,-23
6640,-54
6641,-88
6642,-56
6643,-24
6644,52
6645,106
6646,177
6647,178
6648,128
6649,8
6650,-148
6651,-291
6652,-364
6653,-311
6654,-197
6655,22
6656,155
6657,-296
6658,-445
6659,-118
6660,223
6661,458
6662,408
6663,-36
6664,-314
6665,-89
6666,314
6667,407
6668,92
6669,-158
6670,-164
6671,-160
6672,-303
6673,-568
6674,-586
6675,-313
6676,158
6677,584
6678,554
6679,470
6680,665
6681,580
6682,80
6683,-436
6684,-829
6685,-924
6686,-490
6687,-42
6688,121
6689,-52
6690,-335
6691,-590
6692,-717
6693,-537
6694,66
6695,564
6696,682
6697,584
6698,418
6699,308
6700,164
6701,-184
6702,-611
6703,-867
6704,-686
6705,-259
6706,30
6707,132
6708,266
6709,460
6710,477
6711,281
6712,57
6713,-145
6714,-216
6715,-189
6716,-288
6717,-503
6718,-457
6719,-146
6720,240
6721,407
6722,275
6723,-15
6724,-37
6725,165
6726,291
6727,159
6728,-97
6729,-191
6730,-154
6731,-173
6732,-249
6733,-334
6734,-246
6735,-20
6736,272
6737,432
6738,413
6739,385
6740,359
6741,98
6742,-311
6743,-725
6744,-859
6745,-561
6746,-139
6747,118
6748,282
6749,389
6750,498
6751,465
6752,133
6753,191
6754,127
6755,-13
6756,-153
6757,-189
6758,-144
6759,-123
6760,-103
6761,-2
6762,201
6763,379
6764,481
6765,487
6766,420
6767,305
6768,101
6769,-145
6770,-384
6771,-470
6772,-351
6773,-74
6774,165
6775,307
6776,376
6777,402
6778,320
6779,161
6780,-54
6781,-223
6782,-252
6783,-168
6784,111
6785,-3
6786,-152
6787,-184
6788,-161
6789,-148
6790,-142
6791,-101
6792,2
6793,120
6794,188
6795,149
6796,78
6797,48
6798,76
6799,44
6800,43
6801,25
6802,-40
6803,-148
6804,-269
6805,-368
6806,-403
6807,-317
6808,-161
6809,17
6810,112
6811,238
6812,366
6813,376
6814,255
6815,1
6816,-268
6817,-431
6818,-451
6819,-411
6820,-351
6821,-186
6822,32
6823,211
6824,278
6825,234
6826,129
6827,-9
6828,-113
6829,-186
6830,-249
6831,-268
6832,-192
6833,-14
6834,63
6835,29
6836,-42
6837,-94
6838,-95
6839,-37
6840,-22
6841,-82
6842,-87
6843,-62
6844,-42
6845,-56
6846,-107
6847,-99
6848,-39
6849,29
6850,77
6851,101
6852,146
6853,184
6854,178
6855,63
6856,-159
6857,-301
6858,-310
6859,-231
6860,-156
6861,-90
6862,-53
6863,68
6864,192
6865,259
6866,197
6867,71
6868,-51
6869,-157
6870,-174
6871,-182
6872,-131
6873,4
6874,137
6875,187
6876,170
6877,118
6878,60
6879,26
6880,-32
6881,-110
6882,-178
6883,-137
6884,46
6885,195
6886,240
6887,260
6888,243
6889,221
6890,157
6891,72
6892,-16
6893,-64
6894,-77
6895,-76
6896,-116
6897,-138
6898,-101
6899,-13
6900,92
6901,144
6902,203
6903,287
6904,401
6905,422
6906,311
6907,66
6908,-149
6909,-291
6910,-336
6911,-307
6912,149
6913,245
6914,268
6915,224
6916,141
6917,41
6918,-50
6919,-109
6920,-170
6921,-207
6922,-216
6923,-193
6924,-159
6925,-153
6926,-92
6927,-2
6928,34
6929,54
6930,94
6931,145
6932,189
6933,167
6934,28
6935,-102
6936,-255
6937,-323
6938,-311
6939,-269
6940,-194
6941,-66
6942,69
6943,137
6944,-340
6945,-382
6946,-288
6947,-153
6948,-48
6949,22
6950,31
6951,-9
6952,-53
6953,-119
6954,-192
6955,-228
6956,-236
6957,-212
6958,-148
6959,-140
6960,-157
6961,-152
6962,-198
6963,-105
6964,-94
6965,-62
6966,-148
6967,-194
6968,-346
6969,-355
6970,-374
6971,-272
6972,-161
6973,-4
6974,99
6975,137
6976,55
6977,-34
6978,-175
6979,-245
6980,-235
6981,-250
6982,-254
6983,-285
6984,-253
6985,-289
6986,-236
6987,-260
6988,-183
6989,-126
6990,34
6991,112
6992,126
6993,39
6994,-70
6995,-242
6996,-288
6997,-335
6998,-311
6999,-322
7000,-294
7001,-268
7002,-196
7003,-146
7004,-97
7005,-51
7006,-33
7007,0
7008,-15
7009,-26
7010,-63
7011,-82
7012,-15
7013,27
7014,-5
7015,-71
7016,-156
7017,-239
7018,-248
7019,-216
7020,-128
7021,-68
7022,-30
7023,21
7024,0
7025,-48
7026,-72
7027,-72
7028,42
7029,189
7030,256
7031,210
7032,70
7033,-114
7034,-208
7035,-280
7036,-249
7037,-210
7038,-167
7039,-80
7040,-32
7041,-40
7042,-57
7043,-31
7044,118
7045,277
7046,281
7047,235
7048,90
7049,-43
7050,-95
7051,-62
7052,-72
7053,-35
7054,-62
7055,26
7056,42
7057,25
7058,-5
7059,17
7060,47
7061,259
7062,264
7063,234
7064,101
7065,52
7066,66
7067,233
7068,149
7069,90
7070,69
7071,28
7072,-155
7073,-215
7074,-208
7075,-154
7076,26
7077,246
7078,258
7079,201
7080,96
7081,106
7082,117
7083,-39
7084,102
7085,357
7086,42
7087,-241
7088,205
7089,151
7090,138
7091,146
7092,-190
7093,294
7094,565
7095,-1
7096,-240
7097,74
7098,336
7099,367
7100,145
7101,-123
7102,-538
7103,-3
7104,657
7105,162
7106,-364
7107,-487
7108,81
7109,444
7110,273
7111,-139
7112,-297
7113,94
7114,231
7115,210
7116,-211
7117,-467
7118,-267
7119,126
7120,306
7121,116
7122,-34
7123,74
7124,356
7125,290
7126,104
7127,-142
7128,-210
7129,53
7130,246
7131,144
7132,5
7133,251
7134,511
7135,760
7136,528
7137,93
7138,-184
7139,-168
7140,-49
7141,-257
7142,-411
7143,-368
7144,16
7145,335
7146,398
7147,264
7148,319
7149,374
7150,447
7151,289
7152,150
7153,259
7154,235
7155,112
7156,-124
7157,-184
7158,54
7159,180
7160,115
7161,-74
7162,-38
7163,312
7164,538
7165,211
7166,-113
7167,-461
7168,286
7169,500
7170,599
7171,190
7172,-310
7173,-569
7174,-461
7175,-258
7176,-176
7177,-197
7178,-69
7179,75
7180,233
7181,58
7182,-318
7183,-539
7184,-531
7185,-209
7186,152
7187,36
7188,-104
7189,12
7190,112
7191,199
7192,-38
7193,-418
7194,-610
7195,-432
7196,-81
7197,38
7198,-23
7199,-88
7200,82
7201,140
7202,204
7203,-217
7204,-510
7205,-494
7206,-191
7207,69
7208,-23
7209,-50
7210,-26
7211,183
7212,379
7213,156
7214,-237
7215,-444
7216,-273
7217,-142
7218,-14
7219,-108
7220,-371
7221,-377
7222,-166
7223,-58
7224,-94
7225,-407
7226,-442
7227,-209
7228,240
7229,333
7230,310
7231,171
7232,175
7233,265
7234,127
7235,-31
7236,-497
7237,-586
7238,-312
7239,-84
7240,-15
7241,-273
7242,-331
7243,-116
7244,127
7245,295
7246,179
7247,-59
7248,72
7249,316
7250,286
7251,146
7252,-177
7253,-500
7254,-331
7255,-107
7256,15
7257,35
7258,-104
7259,70
7260,113
7261,121
7262,19
7263,-236
7264,-398
7265,-337
7266,-89
7267,-36
7268,164
7269,222
7270,278
7271,321
7272,242
7273,131
7274,-189
7275,-291
7276,-356
7277,-228
7278,-48
7279,-52
7280,-67
7281,-103
7282,187
7283,356
7284,189
7285,359
7286,218
7287,167
7288,186
7289,130
7290,113
7291,-102
7292,-176
7293,-324
7294,-261
7295,-87
7296,66
7297,137
7298,42
7299,128
7300,261
7301,76
7302,45
7303,78
7304,-243
7305,-177
7306,69
7307,321
7308,434
7309,373
7310,231
7311,154
7312,152
7313,-27
7314,-229
7315,-444
7316,-404
7317,35
7318,99
7319,70
7320,253
7321,106
7322,207
7323,398
7324,419
7325,375
7326,164
7327,65
7328,-75
7329,-63
7330,-50
7331,-69
7332,-215
7333,-220
7334,105
7335,470
7336,357
7337,356
7338,440
7339,147
7340,88
7341,-94
7342,-233
7343,-358
7344,-340
7345,-280
7346,-87
7347,172
7348,369
7349,525
7350,432
7351,352
7352,374
7353,196
7354,-193
7355,-255
7356,-240
7357,-221
7358,-16
7359,57
7360,-216
7361,327
7362,568
7363,627
7364,623
7365,538
7366,293
7367,-64
7368,-229
7369,-296
7370,-228
7371,-238
7372,-343
7373,-250
7374,-109
7375,0
7376,27
7377,-4
7378,225
7379,422
7380,362
7381,197
7382,-122
7383,-268
7384,-419
7385,-542
7386,-583
7387,-393
7388,61
7389,413
7390,558
7391,560
7392,460
7393,189
7394,-17
7395,-318
7396,-553
7397,-719
7398,-668
7399,-350
7400,-81
7401,249
7402,453
7403,412
7404,423
7405,391
7406,255
7407,9
7408,-334
7409,-442
7410,-455
7411,-405
7412,-370
7413,-328
7414,-160
7415,41
7416,273
7417,465
7418,578
7419,592
7420,423
7421,82
7422,-234
7423,-440
7424,-541
7425,-453
7426,-403
7427,-203
7428,304
7429,562
7430,549
7431,314
7432,-80
7433,-286
7434,-433
7435,-439
7436,-524
7437,-490
7438,-81
7439,145
7440,353
7441,364
7442,233
7443,361
7444,398
7445,393
7446,81
7447,-398
7448,-462
7449,-828
7450,-958
7451,-383
7452,-125
7453,258
7454,596
7455,580
7456,-349
7457,-237
7458,-195
7459,-5
7460,134
7461,245
7462,316
7463,235
7464,145
7465,-6
7466,-43
7467,-83
7468,-237
7469,-489
7470,-297
7471,132
7472,261
7473,349
7474,322
7475,84
7476,-13
7477,-222
7478,-210
7479,-56
7480,-267
7481,-249
7482,-265
7483,9
7484,628
7485,674
7486,404
7487,-262
7488,646
7489,356
7490,5
7491,-393
7492,-516
7493,-538
7494,-374
7495,-207
7496,39
7497,279
7498,406
7499,343
7500,211
7501,-91
7502,-289
7503,-425
7504,-331
7505,-80
7506,110
7507,138
7508,97
7509,159
7510,184
7511,137
7512,-9
7513,-166
7514,-206
7515,-206
7516,-153
7517,-77
7518,-57
7519,63
7520,263
7521,416
7522,442
7523,263
7524,71
7525,-260
7526,-470
7527,-541
7528,-493
7529,-303
7530,-143
7531,116
7532,337
7533,455
7534,404
7535,247
7536,65
7537,-62
7538,-157
7539,-127
7540,-105
7541,-110
7542,-117
7543,-74
7544,43
7545,167
7546,189
7547,163
7548,14
7549,-14
7550,-71
7551,-32
7552,-14
7553,-111
7554,-76
7555,-33
7556,46
7557,53
7558,11
7559,-44
7560,-79
7561,-63
7562,-52
7563,-28
7564,-3
7565,112
7566,275
7567,418
7568,486
7569,482
7570,331
7571,151
7572,-128
7573,-300
7574,-450
7575,-549
7576,-494
7577,-277
7578,-83
7579,107
7580,196
7581,298
7582,253
7583,223
7584,241
7585,192
7586,76
7587,83
7588,38
7589,-48
7590,-137
7591,-187
7592,-221
7593,-209
7594,-176
7595,-151
7596,-47
7597,92
7598,285
7599,370
7600,380
7601,282
7602,230
7603,78
7604,-140
7605,-261
7606,-271
7607,-205
7608,-137
7609,-55
7610,38
7611,85
7612,142
7613,169
7614,44
7615,-51
7616,-82
7617,-17
7618,1
7619,13
7620,5
7621,-21
7622,18
7623,24
7624,45
7625,-20
7626,-157
7627,-223
7628,-207
7629,-143
7630,-26
7631,71
7632,169
7633,301
7634,379
7635,399
7636,278
7637,116
7638,-16
7639,-163
7640,-246
7641,-287
7642,-236
7643,-139
7644,5
7645,105
7646,202
7647,344
7648,399
7649,407
7650,315
7651,204
7652,68
7653,-55
7654,-198
7655,-260
7656,-232
7657,-94
7658,48
7659,147
7660,202
7661,225
7662,246
7663,304
7664,326
7665,301
7666,257
7667,184
7668,92
7669,71
7670,92
7671,48
7672,-20
7673,-112
7674,-95
7675,-31
7676,10
7677,6
7678,29
7679,127
7680,272
7681,369
7682,373
7683,321
7684,256
7685,134
7686,-50
7687,-143
7688,-142
7689,-75
7690,11
7691,117
7692,216
7693,285
7694,278
7695,205
7696,116
7697,111
7698,98
7699,63
7700,28
7701,-43
7702,-51
7703,-62
7704,-106
7705,-117
7706,-107
7707,-101
7708,-125
7709,-104
7710,-47
7711,9
7712,58
7713,77
7714,155
7715,251
7716,319
7717,249
7718,121
7719,-58
7720,-143
7721,-196
7722,-249
7723,-288
7724,-241
7725,-187
7726,-117
7727,-32
7728,50
7729,163
7730,255
7731,219
7732,133
7733,41
7734,-45
7735,-173
7736,-246
7737,-268
7738,-159
7739,-35
7740,38
7741,49
7742,76
7743,93
7744,92
7745,62
7746,76
7747,102
7748,140
7749,127
7750,88
7751,53
7752,-11
7753,-103
7754,-176
7755,-235
7756,-231
7757,-172
7758,-152
7759,-107
7760,-53
7761,81
7762,239
7763,281
7764,293
7765,259
7766,195
7767,58
7768,-104
7769,-224
7770,-271
7771,-253
7772,-220
7773,-133
7774,-17
7775,97
7776,-109
7777,-79
7778,-5
7779,73
7780,151
7781,196
7782,215
7783,213
7784,178
7785,108
7786,4
7787,-79
7788,-176
7789,-218
7790,-199
7791,-120
7792,-79
7793,-47
7794,42
7795,124
7796,170
7797,132
7798,82
7799,5
7800,-8
7801,-21
7802,8
7803,-54
7804,-20
7805,-31
7806,-134
7807,231
7808,-252
7809,-140
7810,467
7811,45
7812,-352
7813,26
7814,452
7815,566
7816,226
7817,-311
7818,-664
7819,-346
7820,220
7821,421
7822,169
7823,-203
7824,-175
7825,102
7826,-233
7827,-499
7828,-695
7829,-504
7830,15
7831,824
7832,1139
7833,1086
7834,819
7835,260
7836,-223
7837,-594
7838,-1050
7839,-1204
7840,-226
7841,-42
7842,188
7843,298
7844,231
7845,302
7846,227
7847,201
7848,38
7849,23
7850,43
7851,84
7852,27
